id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,song_name,title,text_feature
3874,0.6459999999999999,0.7879999999999999,1,-4.397,1,0.0339,0.0586,0.00347,0.133,0.275,148.045,audio_features,157361,4,"If You Were To Get What You Deserve, You Would Know What The Bottom Of A Tire Tastes Like",," If You Were To Get What You Deserve, You Would Know What The Bottom Of A Tire Tastes Like"
3875,0.705,0.642,10,-3.077,0,0.18,0.114,0.0177,0.307,0.43,139.716,audio_features,166714,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
3876,0.273,0.218,6,-13.118,0,0.0387,0.269,0.00176,0.116,0.0406,139.998,audio_features,212000,4,The One,, The One
3877,0.516,0.915,7,,1,0.0562,0.0228,0.000789,0.125,0.0398,174.032,audio_features,225172,4,,Drum and Bass 2020,Drum and Bass 2020 
3878,0.733,0.833,7,-9.286,0,0.048,0.00448,0.8109999999999999,0.148,0.163,130.016,audio_features,441201,4,,Dark Techno,Dark Techno 
3879,0.512,0.632,8,-5.974,0,0.421,0.155,0.0,0.113,0.489,192.526,audio_features,159130,4,The System,, The System
3880,0.4589999999999999,0.917,1,-6.4860000000000015,0,0.0406,0.00037,0.868,0.0691,0.483,173.005,audio_features,340578,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
3881,0.8240000000000001,0.888,0,,1,0.053,0.0141,0.614,0.0677,0.306,123.005,audio_features,400000,4,,Tech House Movement,Tech House Movement 
3882,0.547,0.989,1,-1.284,1,0.3379999999999999,0.00308,0.818,0.337,0.355,149.95,audio_features,236804,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
3883,0.66,0.738,8,-6.728,1,0.0786,0.0515,6.32e-06,0.211,0.515,122.525,audio_features,211507,4,DISTRICT,, DISTRICT
3884,0.6759999999999999,0.768,4,-10.536,0,0.0504,0.0716,0.8220000000000001,0.113,0.159,128.014,audio_features,409707,4,,TECHNO Complex 2020,TECHNO Complex 2020 
3885,0.5660000000000001,0.835,9,-5.885,1,0.0504,0.000192,0.0,0.0581,0.7490000000000001,116.041,audio_features,207093,4,In Too Deep,, In Too Deep
3886,0.654,0.821,4,-12.643,0,0.13,0.186,0.863,0.0997,0.0239,127.027,audio_features,449948,4,,Dark Techno Rave,Dark Techno Rave 
3887,0.654,0.632,10,,0,0.0458,0.308,0.932,0.111,0.057,130.012,audio_features,298076,4,,Techno,Techno 
3888,0.6579999999999999,0.589,1,-11.144,0,0.0467,0.000512,0.907,0.111,0.0344,128.989,audio_features,362932,4,,Dark Techno Rave,Dark Techno Rave 
3889,0.66,0.847,1,-3.25,1,0.191,0.0628,0.0,0.112,0.925,180.01,audio_features,204293,4,Me Love,, Me Love
3890,0.402,0.927,11,-4.74,0,0.0446,0.0489,0.932,0.168,0.0789,176.002,audio_features,267940,4,,Liquid Drum & Bass,Liquid Drum & Bass 
3891,0.532,0.84,7,-12.236,1,0.0842,0.000685,0.731,0.652,0.106,135.97299999999998,audio_features,146062,4,,State if Trance (The best ASOT Epsidoes),State if Trance (The best ASOT Epsidoes) 
3892,0.601,0.698,1,-10.228,1,0.335,0.383,0.0,0.206,0.602,189.95,audio_features,203077,4,Perfect World,, Perfect World
3893,0.633,0.679,10,-4.945,0,0.0464,0.114,0.0,0.181,0.239,129.942,audio_features,192135,4,Love is Just a Lie,, Love is Just a Lie
3894,0.833,0.496,11,-8.827,1,0.436,0.00999,1.99e-05,0.126,0.148,156.93200000000004,audio_features,146752,4,Crazy Story,, Crazy Story
3895,0.879,0.51,1,,0,0.381,0.00434,7.049999999999999e-05,0.0949,0.468,159.952,audio_features,160549,4,The Real Folk Blues,, The Real Folk Blues
3896,0.72,0.595,10,,1,0.0296,0.182,3.53e-06,0.099,0.5710000000000001,125.959,audio_features,137352,4,All on My Own,, All on My Own
3897,0.6729999999999999,0.954,7,-5.277,1,0.0533,7.87e-05,0.8959999999999999,0.6459999999999999,0.352,145.001,audio_features,440595,4,,Psytrance Can,Psytrance Can 
3898,0.581,0.569,8,-7.846,1,0.0536,0.0171,7.36e-06,0.31,0.0398,133.036,audio_features,214920,4,,ASOT,ASOT 
3899,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,150.046,audio_features,166606,4,SAD!,, SAD!
3900,0.805,0.873,9,-7.084,1,0.0983,0.000263,0.0035,0.598,0.337,125.012,audio_features,230400,4,,Dirtybird Players,Dirtybird Players 
3901,0.747,0.557,1,-8.971,0,0.069,0.369,3.53e-05,0.103,0.552,149.965,audio_features,195200,4,12,, 12
3902,0.7140000000000001,0.772,6,-6.045,1,0.442,0.569,0.0,0.123,0.232,133.297,audio_features,134438,5,Website Scam,, Website Scam
3903,0.7170000000000001,0.507,4,-8.595,0,0.0445,0.0741,3.21e-05,0.241,0.198,200.034,audio_features,199020,4,Wanna Know Remix (feat. Drake),, Wanna Know Remix (feat. Drake)
3904,0.8640000000000001,0.458,11,-7.883999999999999,0,0.153,0.442,4.29e-05,0.212,0.184,121.951,audio_features,199373,4,IDGAF,, IDGAF
3905,0.76,0.919,9,-3.629,1,0.254,0.00276,0.00849,0.124,0.407,150.018,audio_features,220280,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
3906,0.439,0.969,7,-2.361,0,0.283,0.0715,9.13e-05,0.561,0.223,155.18,audio_features,174194,4,,Greatest Hardstyle Playlist,Greatest Hardstyle Playlist 
3907,0.564,0.978,7,-5.07,1,0.22,0.000118,0.7929999999999999,0.0511,0.0932,137.986,audio_features,462609,4,,Top Trance Songs EVER,Top Trance Songs EVER 
3908,0.518,0.919,0,,1,0.307,0.184,0.469,0.155,0.298,150.01,audio_features,217600,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
3909,0.659,0.911,2,-9.568,1,0.0387,0.0422,0.873,0.111,0.0905,131.483,audio_features,459429,4,,Techno Music 2020 | Best Techno,Techno Music 2020 | Best Techno 
3910,0.67,0.958,0,-9.403,1,0.0508,0.151,0.8370000000000001,0.351,0.359,127.998,audio_features,465231,4,,Dark Techno,Dark Techno 
3911,0.685,0.6920000000000001,2,,1,0.0457,0.328,0.0,0.153,0.578,159.966,audio_features,240051,5,Robbery,, Robbery
3912,0.5870000000000001,0.5920000000000001,9,-6.6679999999999975,0,0.0549,0.145,0.615,0.128,0.103,172.967,audio_features,341886,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
3913,0.667,0.8759999999999999,0,,0,0.107,0.023,0.0,0.303,0.621,126.984,audio_features,154016,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
3914,0.6729999999999999,0.735,1,,1,0.0355,0.0078099999999999,0.885,0.109,0.0716,140.024,audio_features,164571,4,Cool Like Felix,, Cool Like Felix
3915,0.669,0.5489999999999999,1,-8.949,0,0.064,0.0163,0.0498,0.098,0.0945,174.03900000000004,audio_features,248276,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
3916,0.6970000000000001,0.6729999999999999,6,-7.68,1,0.347,0.0212,1.18e-06,0.955,0.523,147.246,audio_features,307133,4,Take a Walk,, Take a Walk
3917,0.757,0.971,6,-5.6229999999999976,1,0.0652,0.0073799999999999,0.731,0.141,0.857,124.95,audio_features,219840,4,,Tech House Top 50,Tech House Top 50 
3918,0.8240000000000001,0.994,7,-5.18,1,0.0481,0.00277,0.00794,0.0473,0.962,128.018,audio_features,189375,4,,Dirtybird Players,Dirtybird Players 
3919,0.799,0.8440000000000001,2,,1,0.0747,0.148,0.877,0.121,0.181,132.014,audio_features,353511,4,,Dark Techno Rave,Dark Techno Rave 
3920,0.722,0.821,2,-4.167,1,0.172,0.337,2.12e-05,0.15,0.659,73.015,audio_features,245229,4,Bust Down,, Bust Down
3921,0.872,0.6629999999999999,9,-8.834,1,0.0759,0.00389,0.0725,0.8340000000000001,0.304,126.019,audio_features,245714,4,,Tech house,Tech house 
3922,0.622,0.347,8,-13.292,1,0.0649,0.507,0.00421,0.0841,0.0757,151.024,audio_features,217000,4,Gym Class,, Gym Class
3923,0.6509999999999999,0.412,11,-11.885,1,0.0321,0.0163,0.927,0.198,0.0537,199.986,audio_features,225600,4,Abysm,, Abysm
3924,0.802,0.616,2,-9.74,1,0.7120000000000001,0.7140000000000001,0.0,0.0929,0.606,91.894,audio_features,206811,4,Old niggas,, Old niggas
3925,0.6609999999999999,0.966,0,-1.579,1,0.0749,0.0927,0.0,0.193,0.513,174.05599999999995,audio_features,154482,4,Goat Cheese,, Goat Cheese
3926,0.5820000000000001,0.936,8,-1.19,1,0.0617,0.0173,0.0336,0.0636,0.242,174.01,audio_features,248993,4,,Drum and Bass 2020,Drum and Bass 2020 
3927,0.42,0.991,6,-7.546,1,0.0614,4.44e-05,0.8370000000000001,0.129,0.175,137.994,audio_features,466087,4,,UPLIFTING TRANCE 2020,UPLIFTING TRANCE 2020 
3928,0.7909999999999999,0.795,1,-4.792,0,0.146,0.319,0.186,0.0864,0.7759999999999999,216.008,audio_features,155277,4,She Feelin Nice (feat. Jamie Foxx),, She Feelin Nice (feat. Jamie Foxx)
3929,0.514,0.8759999999999999,0,,0,0.055,0.000104,0.7909999999999999,0.165,0.238,171.041,audio_features,355335,4,,Liquid Drum and Bass Sessions 2020,Liquid Drum and Bass Sessions 2020 
3930,0.715,0.655,0,-6.425,1,0.1369999999999999,0.0525,0.0,0.115,0.531,190.156,audio_features,207333,4,"Young, Wild & Free (feat. Bruno Mars)",," Young, Wild & Free (feat. Bruno Mars)"
3931,0.5770000000000001,0.963,7,-1.679,1,0.196,0.00138,0.0397,0.401,0.282,149.606,audio_features,230400,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
3932,0.889,0.63,11,-4.0280000000000005,0,0.289,0.163,0.000432,0.0985,0.7440000000000001,148.086,audio_features,144324,4,"Jason Statham, Pt. 2",," Jason Statham, Pt. 2"
3933,0.769,0.6459999999999999,1,,1,0.199,0.0566,0.0,0.406,0.433,180.158,audio_features,278693,4,Mesmerize,, Mesmerize
3934,0.752,0.477,8,,0,0.0444,0.0651,0.0899,0.104,0.3779999999999999,127.008,audio_features,383799,4,,ASOT,ASOT 
3935,0.407,0.914,5,-4.5310000000000015,0,0.0471,8.120000000000001e-05,0.233,0.186,0.2769999999999999,174.06400000000005,audio_features,335532,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
3936,0.618,0.885,6,-8.347000000000001,0,0.0453,0.000656,0.502,0.37,0.105,138.029,audio_features,555705,4,,Best of PsyTrance,Best of PsyTrance 
3937,0.8079999999999999,0.835,1,,0,0.273,0.00344,0.0,0.174,0.639,206.764,audio_features,207960,4,Bootylicious,, Bootylicious
3938,0.939,0.498,5,,0,0.161,0.0444,0.00128,0.0475,0.8009999999999999,113.053,audio_features,202213,4,"1, 2 Step (feat. Missy Elliott) - Main",," 1, 2 Step (feat. Missy Elliott) - Main"
3939,0.731,0.674,1,-6.9860000000000015,1,0.274,0.0943,0.0,0.0807,0.701,139.916,audio_features,165027,4,Still Disappointed,, Still Disappointed
3940,0.7,0.985,10,-5.4670000000000005,0,0.0536,0.000229,0.913,0.0742,0.419,122.999,audio_features,223011,4,,Tech House 2020,Tech House 2020 
3941,0.58,0.727,2,-12.499,1,0.334,0.524,0.0,0.101,0.807,135.816,audio_features,213603,4,Metamorphosis,, Metamorphosis
3942,0.5820000000000001,0.675,5,,0,0.0314,0.0466,0.0,0.0884,0.537,159.984,audio_features,171786,4,Luv U Btr,, Luv U Btr
3943,0.695,0.7070000000000001,2,-6.81,0,0.158,0.00232,0.0732,0.5529999999999999,0.5670000000000001,128.033,audio_features,395652,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
3944,0.4589999999999999,0.919,10,,0,0.0699,0.00988,0.594,0.5760000000000001,0.15,139.94299999999998,audio_features,205714,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
3945,0.384,0.662,5,-10.758,1,0.039,0.0087099999999999,0.0397,0.172,0.0827,130.006,audio_features,278772,3,,Top Trance Songs EVER,Top Trance Songs EVER 
3946,0.466,0.947,4,-3.181,1,0.0414,0.00153,0.898,0.0925,0.0922,174.03099999999995,audio_features,344828,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
3947,0.599,0.892,9,-5.773,0,0.051,0.0153,0.0517,0.0762,0.209,173.96,audio_features,295172,4,,Liqduicity Drum & Bass,Liqduicity Drum & Bass 
3948,0.5529999999999999,0.988,6,-4.002,0,0.0815,0.00743,0.1989999999999999,0.37,0.2339999999999999,137.97799999999998,audio_features,228696,4,,Top Trance Songs EVER,Top Trance Songs EVER 
3949,0.899,0.716,11,-6.5920000000000005,0,0.343,0.182,0.0,0.191,0.657,140.03799999999998,audio_features,164624,4,[whispers indistinctly],, [whispers indistinctly]
3950,0.324,0.945,5,-3.0460000000000003,0,0.0567,0.00343,0.61,0.15,0.153,132.04,audio_features,212751,4,,Vocal Melodic Trance Top 1000,Vocal Melodic Trance Top 1000 
3951,0.3989999999999999,0.894,1,,0,0.0678,0.00497,6.07e-06,0.3939999999999999,0.285,149.96,audio_features,147300,1,,Euphoric Hardstyle & Melodic Hardstyle,Euphoric Hardstyle & Melodic Hardstyle 
3952,0.561,0.7140000000000001,0,-6.7010000000000005,0,0.0513,0.448,4.52e-06,0.0941,0.471,163.054,audio_features,183616,4,Wokhardt Rockstar,, Wokhardt Rockstar
3953,0.209,0.975,11,,0,0.103,0.00163,0.0509,0.114,0.1169999999999999,149.963,audio_features,202840,4,,Euphoric Hardstyle,Euphoric Hardstyle 
3954,0.447,0.8029999999999999,9,,1,0.0569,0.00361,0.491,0.0666,0.203,174.954,audio_features,305625,4,,Liquid Drum and Bass,Liquid Drum and Bass 
3955,0.635,0.983,6,-3.807,0,0.174,0.0090099999999999,0.00799,0.0683,0.434,145.085,audio_features,307987,4,,Headbangers:Dubstep/Riddim,Headbangers:Dubstep/Riddim 
3956,0.934,0.735,1,-6.667999999999998,1,0.251,0.031,8.599999999999999e-06,0.107,0.768,202.736,audio_features,273107,4,Check Yo Self - Remix,, Check Yo Self - Remix
3957,0.448,0.43,11,-10.111,0,0.039,0.0427,0.448,0.251,0.0767,135.939,audio_features,150023,4,Did You Remember?,, Did You Remember?
3958,0.845,0.701,1,-8.895,1,0.11,0.0162,1.05e-05,0.0904,0.551,149.982,audio_features,211500,4,Get Over It,, Get Over It
3959,0.6679999999999999,0.7559999999999999,0,-7.351,1,0.158,0.067,2.99e-05,0.28,0.5579999999999999,155.005,audio_features,91716,4,Cough It Up,, Cough It Up
3960,0.772,0.972,1,-6.472,1,0.0698,0.0138,0.862,0.171,0.26,135.982,audio_features,402353,4,,Psytrance New Releases 2020,Psytrance New Releases 2020 
3961,0.858,0.737,1,-5.301,1,0.168,0.17,0.0,0.105,0.222,134.011,audio_features,128955,4,Something Else,, Something Else
3962,0.777,0.902,1,-3.915,1,0.349,0.0905,0.0,0.275,0.462,129.985,audio_features,134844,4,Nightmare Choir (I Been Asleep Too Long),, Nightmare Choir (I Been Asleep Too Long)
3963,0.467,0.848,9,-3.063,0,0.0716,0.0617,0.0,0.29,0.674,170.03799999999995,audio_features,205752,4,But It's Better If You Do,, But It's Better If You Do
3964,0.532,0.929,1,-4.847,0,0.0591,0.00139,0.0,0.0884,0.795,141.07299999999995,audio_features,224373,4,Nikki,, Nikki
3965,0.6409999999999999,0.848,1,-4.546,0,0.0404,0.00157,0.000291,0.3289999999999999,0.204,130.007,audio_features,214154,4,,UPLIFTING TRANCE 2020,UPLIFTING TRANCE 2020 
3966,0.833,0.539,11,-7.399,0,0.178,0.163,2.1e-06,0.101,0.385,99.947,audio_features,149520,4,Wow.,, Wow.
3967,0.411,0.79,4,,0,0.107,0.177,0.0352,0.124,0.0554,130.026,audio_features,265875,4,May Not Be,, May Not Be
3968,0.6990000000000001,0.489,1,-9.461,0,0.0388,0.365,4.2e-05,0.132,0.0739,134.017,audio_features,214925,4,MARY JANE,, MARY JANE
3969,0.826,0.5529999999999999,5,-9.303,1,0.316,0.4320000000000001,0.0,0.0771,0.542,164.002,audio_features,204173,4,Life Of A Mack,, Life Of A Mack
3970,0.561,0.75,10,,1,0.0285,0.0327,0.0,0.0815,0.186,173.016,audio_features,191478,4,,UKF Drum & Bass - All Uploads,UKF Drum & Bass - All Uploads 
3971,0.868,0.919,7,-5.7010000000000005,1,0.112,0.0594,0.0,0.105,0.711,116.803,audio_features,242880,4,Know How,, Know How
3972,0.629,0.8859999999999999,6,-9.105,0,0.0546,0.000796,0.892,0.114,0.524,129.995,audio_features,385846,4,,techno. only. (08/02),techno. only. (08/02) 
3973,0.541,0.962,10,-2.765,0,0.465,0.108,2.74e-06,0.0505,0.226,174.05599999999995,audio_features,195862,4,,Stepping Out,Stepping Out 
3974,0.516,0.457,8,-7.862999999999999,1,0.0385,0.101,0.953,0.111,0.0847,160.014,audio_features,132598,4,01:13,, 01:13
3975,0.654,0.89,9,-2.562,1,0.215,0.0072599999999999,9.96e-05,0.665,0.129,144.974,audio_features,264828,4,,RIDDIM 2020 & Riddim Hits,RIDDIM 2020 & Riddim Hits 
3976,0.872,0.746,7,-4.694,1,0.266,0.00616,0.0,0.0381,0.7490000000000001,200.136,audio_features,270733,4,Forever Ballin,, Forever Ballin
3977,0.48,0.652,1,-10.661,0,0.37,0.0074099999999999,0.0,0.28,0.609,172.418,audio_features,305653,4,Antagonistic Radio,, Antagonistic Radio
3978,0.512,0.5379999999999999,1,-11.548,1,0.358,0.00954,3.05e-06,0.112,0.251,173.468,audio_features,517225,4,Every Rapper's Prayer,, Every Rapper's Prayer
3979,0.64,0.7829999999999999,6,-4.956,0,0.0282,0.0005,0.165,0.0778,0.0987,125.979,audio_features,217290,4,,Progressive Trance,Progressive Trance 
3980,0.6859999999999999,0.6829999999999999,1,,1,0.136,0.0123,0.422,0.0914,0.159,135.043,audio_features,325567,4,Qualm,, Qualm
3981,0.476,0.9,3,-7.532,0,0.0309,6.41e-06,0.867,0.111,0.0369,115.02,audio_features,266250,4,Diminisher,, Diminisher
3982,0.496,0.991,8,-5.98,1,0.0832,0.000151,0.847,0.196,0.0621,139.97899999999998,audio_features,516058,3,,Psytrance: Full on New Releases 2020,Psytrance: Full on New Releases 2020 
3983,0.787,0.6659999999999999,9,-7.7189999999999985,0,0.0522,0.0704,0.0,0.0935,0.389,143.016,audio_features,174880,4,Maybe,, Maybe
3984,0.654,0.596,1,-12.679,0,0.0538,0.606,0.00982,0.0788,0.243,129.94899999999998,audio_features,294583,4,Wish You Could,, Wish You Could
3985,0.483,0.915,10,,1,0.133,0.000563,0.476,0.3939999999999999,0.192,138.00799999999998,audio_features,199457,4,,UPLIFTING TRANCE 2020,UPLIFTING TRANCE 2020 
3986,0.716,0.98,1,-1.507,1,0.3429999999999999,0.00252,0.395,0.0894,0.3279999999999999,150.034,audio_features,172800,4,,HEADBANGERS:Dubstep/Riddim,HEADBANGERS:Dubstep/Riddim 
3987,0.409,0.541,5,-8.326,0,0.0406,0.0332,0.0322,0.471,0.208,149.97799999999995,audio_features,246427,4,,Euphoric Hardstyle & Melodic Hardstyle,Euphoric Hardstyle & Melodic Hardstyle 
3988,0.818,0.653,1,-8.396,1,0.204,0.0335,5.46e-06,0.22,0.5329999999999999,199.862,audio_features,261133,4,Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),, Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa)
3989,0.604,0.986,7,,1,0.365,0.0453,0.064,0.37,0.2269999999999999,150.112,audio_features,172800,4,,Riddim or die,Riddim or die 
3990,0.4579999999999999,0.879,11,-5.416,0,0.192,0.0101,0.000111,0.361,0.0385,149.852,audio_features,222400,4,,Hardstyle 2020 | Updated Weekly,Hardstyle 2020 | Updated Weekly 
3991,0.418,0.984,4,-6.782,0,0.0824,0.00264,0.863,0.812,0.223,137.977,audio_features,249050,4,,Top Trance Songs EVER,Top Trance Songs EVER 
3992,0.408,0.992,4,-7.866,0,0.0668,0.00385,0.948,0.067,0.0675,140.003,audio_features,584580,4,,PsyTrance 2020 By GMR,PsyTrance 2020 By GMR 
3993,0.665,0.504,10,-6.351,1,0.129,0.0937,0.0,0.123,0.4,116.633,audio_features,178291,5,Just Got Paid,, Just Got Paid
3994,0.72,0.934,10,-2.819,0,0.0712,0.0433,0.0,0.115,0.628,168.00799999999995,audio_features,91429,4,"just shut the f*** up for once, please... holy s***",," just shut the f*** up for once, please... holy s***"
3995,0.807,0.7829999999999999,1,-8.985,1,0.0568,0.000833,0.85,0.0668,0.58,124.975,audio_features,387393,4,,blanc | Tech House,blanc | Tech House 
3996,0.763,0.7559999999999999,8,-3.926,1,0.0685,0.00595,0.000247,0.173,0.38,184.008,audio_features,201520,4,Beautiful Liar,, Beautiful Liar
3997,0.688,0.8240000000000001,6,-7.99,0,0.0438,0.0018899999999999,0.928,0.062,0.439,125.002,audio_features,192625,4,,Toolroom Tech House,Toolroom Tech House 
3998,0.8490000000000001,0.407,3,-9.494,0,0.24,0.0163,0.096,0.127,0.246,150.00799999999995,audio_features,143000,4,Hourglass,, Hourglass
3999,0.565,0.987,11,-1.61,0,0.0942,0.00218,7.8e-05,0.1939999999999999,0.243,150.023,audio_features,235200,4,,Hardstyle by Q-dance,Hardstyle by Q-dance 
4000,0.7190000000000001,0.965,7,-6.1,1,0.0439,1.21e-05,0.775,0.937,0.408,148.01,audio_features,405410,4,,Psytrance: From Full on to Forrest Trance,Psytrance: From Full on to Forrest Trance 
4001,0.7090000000000001,0.362,11,,1,0.249,0.165,0.000132,0.107,0.455,146.023,audio_features,187681,4,Buttcheeks,, Buttcheeks
4002,0.812,0.993,9,,1,0.162,0.00963,0.488,0.214,0.7390000000000001,145.062,audio_features,192000,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
4003,0.516,0.953,4,,1,0.209,0.00505,0.58,0.3339999999999999,0.0365,149.99,audio_features,260800,4,,I'm a fucking Headbanger,I'm a fucking Headbanger 
4004,0.8290000000000001,0.7040000000000001,6,-7.065,0,0.277,0.495,0.0,0.103,0.653,130.149,audio_features,207151,4,Mia Khalifa,, Mia Khalifa
4005,0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.5820000000000001,0.289,182.99,audio_features,231533,3,The Kill (Bury Me),, The Kill (Bury Me)
4006,0.669,0.907,6,-3.053,1,0.193,0.27,5.24e-05,0.173,0.374,171.866,audio_features,110233,4,Children Of The Void,, Children Of The Void
4007,0.675,0.628,4,-6.165,0,0.0838,0.00997,0.0,0.0868,0.511,179.99200000000005,audio_features,230678,4,Make It Through Fall,, Make It Through Fall
4008,0.7170000000000001,0.586,10,-7.015,0,0.159,0.319,0.0,0.134,0.209,130.02700000000002,audio_features,179212,4,WHERETHEFUCKISGOD [Prod. TRAVIK$],, WHERETHEFUCKISGOD [Prod. TRAVIK$]
4009,0.43,0.8320000000000001,4,-8.368,1,0.0318,0.000224,0.835,0.246,0.0719,129.997,audio_features,476493,4,,Top Trance Songs EVER,Top Trance Songs EVER 
4010,0.205,0.994,9,,0,0.358,0.00135,0.976,0.107,0.032,138.007,audio_features,306087,4,,Uplifting Trance.,Uplifting Trance. 
4011,0.755,0.512,8,-8.431000000000001,0,0.0412,0.00817,0.807,0.109,0.339,220.006,audio_features,178909,4,Vaulted Floor,, Vaulted Floor
4012,0.493,0.93,7,-3.972,0,0.0564,0.000206,7.170000000000001e-05,0.159,0.126,155.01,audio_features,165492,4,,Q-Dance | Hardstyle | Top 100 | 2019,Q-Dance | Hardstyle | Top 100 | 2019 
4013,0.6579999999999999,0.7709999999999999,4,-4.3180000000000005,1,0.271,0.016,0.0,0.654,0.516,171.898,audio_features,324307,4,I Know What You Want (feat. Flipmode Squad),, I Know What You Want (feat. Flipmode Squad)
4014,0.609,0.923,10,-7.03,0,0.0592,0.000784,0.907,0.176,0.0447,128.05,audio_features,429744,4,,Dark Techno Rave,Dark Techno Rave 
4015,0.55,0.899,5,-3.284,0,0.0458,0.0113,9.65e-05,0.1369999999999999,0.408,125.85,audio_features,170079,4,,Top Trance Songs EVER,Top Trance Songs EVER 
4016,0.799,0.795,0,-8.082,1,0.0654,5.95e-05,0.916,0.0841,0.755,127.992,audio_features,405566,4,,tech house,tech house 
4017,0.895,0.708,1,-6.367000000000001,1,0.245,0.0342,0.0033799999999999,0.0415,0.8859999999999999,123.998,audio_features,145066,4,,tech house,tech house 
